Review Date,Ratings,Comment,Comment Cleaned,Label
2025-04-16 06:01:17,1,"udh game kikir,,game yapping,,muka NPC nya template pula,,masih bagusan game adek nya si zzz🫵😂",sudah game pelit game omong kosong muka non player character nya template pula masih bagusan game adek nya si zzz,Negative
2025-04-09 21:08:42,1,"Saran buat dev dioptimalkan lagi game ya, 2020 Edit th 2024: ini ulasan saya setelah 3 tahun lebih di PV 4.2. Buset dah, story nya.... Tidak menyangka game yang saya kasih bintang satu ternyata bagus bener Lore storynya. Jadi pingin ngikuti sampai mana ini game berakhir Edit kembali th 2025: maaf ini kenapa lorenya kek game bayi ya? Katanya natlan itu Negara Perang, Tapi kok kayak Kebun binatang? saya kasih 1 bintang, kecewa benerrrrr",saran buat developer dioptimalkan lagi game ya edit th ini ulasan saya setelah tahun lebih di pv buset dah story nya tidak menyangka game yang saya kasih bintang satu ternyata bagus benar lore storynya jadi pingin mengikuti sampai mana ini game berakhir edit kembali th maaf ini kenapa lorenya seperti game bayi ya katanya natlan itu negara perang tapi kok seperti kebun binatang saya kasih bintang kecewa benerrrrr,Negative
2025-04-09 21:06:01,1,Keren,keren,Negative
2025-04-09 20:53:58,1,"bisa tidak sih kasih mata buat F2P? mereka tersiksa hanya demi mencari chest dan pada akhirnya kalah 50/50, aku keluar dari ini, Goodbye",bisa tidak sih kasih mata buat f p mereka tersiksa hanya demi mencari chest dan pada akhirnya kalah aku keluar dari ini goodbye,Negative
2025-04-09 17:03:06,1,skrng berasa jadi game bayi,sekarang berasa jadi game bayi,Negative
2025-04-09 16:01:27,1,"game ini makin lama makin ampas, jaringan, gacha karakter, artefak, kit/combat, story ampas semua, game ini udah gak ramah buat f2p, cukup menghabiskan waktu yg terlalu lama dan membosankan. (pensi udah bosen)",game ini semakin lama semakin jelek jaringan gacha karakter artefak kit combat story jelek semua game ini udah tidak ramah buat f p cukup menghabiskan waktu yang terlalu lama dan membosankan pensi udah bosen,Negative
2025-04-09 13:53:25,1,ukuran datanya gak ngotak sumpah download harus nunggu Berjam jam dan hp panas bet,ukuran datanya tidak pakai otak sumpah download harus menunggu berjam jam dan hp panas bet,Negative
2025-04-09 13:37:10,1,WOI HOYO,woi hoyo,Negative
2025-04-09 12:09:43,1,percakapannya terlalu panjang tidak bisa di skip terlalu banyak membuang waktu. serta reward yg tidak setara dengan pengerjaan quest begitu pula reward dari gacha bagi player f2p,percakapannya terlalu panjang tidak bisa di skip terlalu banyak membuang waktu serta reward yang tidak setara dengan pengerjaan quest begitu pula reward dari gacha bagi player f p,Negative
2025-04-09 11:55:53,1,Game hoyoverse cuma jadi game sapi perah doang.. Rate selalu ampas,game hoyoverse cuma jadi game sapi perah doang rate selalu jelek,Negative
2025-04-09 09:59:01,1,pengisi suara (EN) banyak yang hilang tanpa alasan yang jelas dalam waktu yang sama lama. dan sama sekali ga ada tanda tanda bakal di fix dalam waktu dekat,pengisi suara en banyak yang hilang tanpa alasan yang jelas dalam waktu yang sama lama dan sama sekali tidak ada tanda tanda bakal di fix dalam waktu dekat,Negative
