Review Date,Ratings,Comment
2025-05-20 08:39:42,1,"saya d blokir d bilang melanggar,padahal bayar sllu tepat waktu..."
2025-05-20 06:44:59,1,tidak jelas akun dita tguhkan knp..cm disuruh lunasi tunggalanmu...nunggak jg g pernah...bahkan pembayaran di depan 3x sblm jt tempo jg gk terbaca sebagai limit yg recovery..aneh banget
2025-05-20 03:15:04,1,uninstall apk lngsg.beli tiket pesawat transaksi udah berhasil malah ga dpt email e-tiket. costumer service juga gak ada penyelesaian. alhasil tiket hangus. 1.300.000 hilang begitu aja .
2025-05-20 02:44:39,1,Gak bener masa sudah di bayar point tdk masuk s&k sudah berlaku pakai krom bank VA Permata
2025-05-20 01:15:51,1,PERCUMAAAAA
2025-05-20 00:07:38,1,"KECEWA DENGAN KREDIVO TIDAK PERNAH TELAT,CUMN BELI PULSA,TAU2 DI BLOKIR PERMANEN"
2025-05-20 00:06:59,1,aplikasi sampah... tidak bisa login
2025-05-19 23:02:25,1,"Mudah ,ngga ribet kaya yg lain"
2025-05-19 23:01:32,1,"berkali""Mao login gapernah dpet kode otp nya udh di pencet lupa kata sandi tetep aja gabisa jga,udh di cba dengan tlpn otp wa sms tetep gaada"
2025-05-19 19:55:15,1,knp skr klu pembayaran tagihan selalu gagal... lama 2 makin gak jelas ini kredivo??.. gagal pembayaran tetapi uang nya tdk kembali ke rekening???
2025-05-19 19:10:43,1,nggak merasa pinjam di telpon trs
2025-05-19 18:47:20,1,"Sungguh Aneh Kredivo!!! Limit dari 18jt Turun Jadi 17jt akibat Penggunaan Limit yang Kurang Bijak, Alhasil Fitur Pinjaman jadi Tenor Hanya di 6 bln, Padahal mau pakai tenor yg 12 bln. Selama 7 thn Menggunakan Kredivo Pembayaran Tepat Waktu Sebelum Jatuh Tempo, Selama itu Limit Mentok di 18jt. ini bisa2nya malah Turun Limit, Turun Pringkat dari A+ Ke B, Payah Kredivo."
2025-05-19 18:29:44,1,guk guk
2025-05-19 17:24:27,1,sya daftar gk pernah di acc heran
2025-05-19 17:02:51,1,Aplikasi ga jelas ga bisa di pake gblok
2025-05-19 15:35:41,1,akun terkunci dan dalam pengawasan gak pernah telat bayar ini apa maksud nya kecewa sama kredivo
2025-05-19 15:15:05,1,"setelah melunasi pambayaran limit saya bukan bertambah malah berkurang, padahal saya melunasi sebelum jatuh tempo, dan tidak pernah telat"
2025-05-19 15:14:37,1,gk bisa di pakai
2025-05-19 14:54:25,1,apk taii
2025-05-19 13:44:17,1,"Pembayaran belom pernah telat tapi akun di blokir, kocak!"
2025-05-19 12:29:20,1,"udah berkali2 tk perna disetujui, tak akan pernah download lagi apk ini,"
2025-05-19 11:35:27,1,ribet menurutku
2025-05-19 11:12:43,1,aplikasi ga membantu sangat sangat tidak rekomendasi aplikasi penipu
2025-05-19 10:16:45,1,"ayo lah, kenapa dari kamarin"" sering error, buat bayar"" gak bisa, entah itu bayar tagihan kredivo, atau tagihan di luar aissssss tolong di benahin bug nya bang"
2025-05-19 10:08:55,1,tbtb akun saya d block permanen setelah isi pulsa tidak bisa
2025-05-19 09:29:07,1,"saya pelanggan lama kredivo,kenapa akun saya di blokir sementara sedang dalam pengawasan,padahal saya tidak ada masalah apapun,merasa di rugikan point hangus 61k karena terblokir,gara""saya kejar target level jawara jadi banyak transaksi di anggap mencurigakan gimana credit analis nya menganalisa akun saya,yang jadi parah nya harus pelunasan pinjaman klo mau open blokir akun,hey pinjaman itu ada bunga nya masa harus dilunasi semuanya,kredivo tidak recommended.trims"
2025-05-19 08:13:16,1,"DIAWAL NGGAK DI KASIH TAU SALES NYA KALAU DENDA NYA BESAR BANGET, PADAHAL LEWAT SEHARI LANGSUNG DIDENDA 60.000, DARI APLIKASI JUGA NGGAK NGASIH TAU KALO BAKAL DENDA SEBESAR ITU, DI PERJANJIAN AWAL JUGA NGGAK DI KASIH TAU, KEREN BANGET YA. SEHARUSNYA JUJUR JUJURAN AJA, TIBA TIBA DI DENDA BESAR BANGET, MENYESAL PAKAI KREDIVO, TAU GITU GUA BAYAR CASH!!!"
2025-05-19 03:20:26,1,"Limit gede ga pernah bisa d pake lagi semua transaksi di tolak terus, padahal ga pernah telat bayar lancar terus selama ini, skrang skor malah turun ke D, diperbaiki dong!!!!"
2025-05-19 01:52:32,1,pembayaran via e-wallet di perbanyak dong
2025-05-19 01:13:55,1,"sebenarnya udah kasih bintang 5 berhubung kecewa saya kasih bintang 1 kronologi nilai A gak pernah telat bayar , akun sehat limit 30jt bayar juga slalu sebelum jatuh tempo , tapi disaat saya mengajuin pinjaman 17jt tiba2 akun saya melanggar karna alasan tidakemenuhi syarat dan akhirnya kredifaz saya di bekukan 30 hari padahal saya benar2 butuh dana buat pengobatan . kecewa sebesar2nya ke kredivo"
2025-05-19 01:08:48,1,"buruk sudah 5x pengajuan ,selalu gagal tidak diacc ,udah nunggu 3 bulan tetep ajah gadiacc"
2025-05-19 00:28:42,1,gua turunin jadi bintang satu aja ... gara2 telat limit jadi tidak bisa di pake... mending tutup aja dah semua apk pinjolll daripada limit gede gak bisa di pake.....
2025-05-18 23:57:16,1,Aplikasi enggak jelas belum pernah makek tapi di tolak terus gak guna
2025-05-18 23:31:25,1,setelah ambil barang kena blokir sementara. setelah lunas akun malah diblokir permanen padahal gapernah macet bayar. malah pengen cepet lunas agar bisa dipakai kembali tapi malah begini.. tadi saja ga saya bayar dari awal kalo blokir nya ga bakal kebuka lagi. aneh aneh. ..
2025-05-18 23:20:10,1,"payah, gak bisa lagi pinjaman uang tunai. padahal sudah di bayar lunas."
2025-05-18 23:13:47,1,"saya ga pernah daftar tiba2 akun saya di pakai org dan ada tagihan tanpa ada notifikasi ke nomor saya, tolong pihak kredivo KEAMANANNYA lebih ditingkatkan lagi, jangan sampai merugikan seperti ini, saya di suruh bayar tagihan yg sama sekali saya tidak tau !!!"
2025-05-18 21:48:20,1,ada limit tapi gak bisa digunakan
2025-05-18 21:06:24,1,aplikasi ga jelas. data sudah masuk semua. Jagan di salah gunakan data saya
2025-05-18 20:16:37,1,"saya nasabah lancar di kredivo, paylatter & pinjaman tunai saya dibayar lunas & lancar, tapi kenapa akun saya diblokir permanen???nasabah mau transaksi dimanapn seharus nya gada Maslaah yg penting pembayaran pengembalian dananya lancar, ni ko aneh aja, byk transaksi saya yg di curigai 🤔"
2025-05-18 19:16:43,1,penipu
2025-05-18 19:08:38,1,2 x pengajuan di tolak
2025-05-18 18:32:04,1,siap
2025-05-18 18:08:37,1,br mau coba masuk.. dimintain data lgsung ditolak lgsg keluar akun..tlg data saya jgn disalahgunakan
2025-05-18 18:05:29,1,"saya sering menggunakan kredivo untuk banyak keperluan,dulu kredivo is the best,tapi sekarang saya sangat kecewa,karena score saya turun gak naik²,padahal sekarang udah bayar jauh sebelum jatuh tempo,awalnya saya dapat pinjaman,sekarang udah gak dapat pinjaman lagi karena score turun gak naik²,lama² males juga pake kredivo kalau score gak naik² & gak dapat pinjaman lagi,terima kasih 🙏🏻."
2025-05-18 17:17:32,1,saya pernah coba tapi ditolak dan app sudah saya unfol jadi kalo data saya disalahkan gunakan bukan tanggung jawab saya
2025-05-18 16:50:27,1,Dangan membantu dalam keadaan darurat
2025-05-18 16:39:06,1,tak bisa upgret akun.. kredivo tak bagus
2025-05-18 14:45:26,1,aneh pengajuan pinjaman ke 1 ke 2 lancar eh ke tiga malah turun score jadi c padahal pembayaran selalu tepat waktu... sayah kasih bintang 1 dulu karna jujur sangat kecewa
2025-05-18 13:28:03,1,sy kasih bintang 1 karna sy udh daftra mengikuti petunjuk dan mengirim data tp tetep ga di acc jd tolong jngn di salah gunakan data sy karna sy tidak menerima sepeserpun pinjaman
2025-05-18 13:10:46,1,tidak pernah di acc sama sekali.
2025-05-18 13:03:26,1,Tolong di perbaiki tagihan lunas sudah lama tapi kok tidak di laporkan ke ojk dibiarkan saja apakah sengaja tetapi tidak pp sudah saya laporkan ke ojk hal terkait
2025-05-18 11:55:43,1,ribet dan proses lama
2025-05-18 10:51:44,1,kenapa saya udh lebih 3 tahun peendaftaran selalu di tolak ya
2025-05-18 10:25:29,1,"jelek..respon lambat,"
2025-05-18 09:12:22,1,"sudah beberapa transaksi, langsung keluar sendiri.. mau lupa password, sms nya tak datang. untung saja sudah dibayar paylater nya. mending matiin sekalian aplikasinya bila sesulit itu mau masuk"
2025-05-18 06:58:27,1,"blokir permanen ga habis fikir , perasaan belum pernah telat"
2025-05-18 02:48:35,1,no recomend brp lama saya cm dpt stater trus tiap upgrade gak pernah lolos berulang2 kaya gt trus lama2 males pake kredivo
2025-05-18 01:53:57,1,"udah gak respect sama apk ini,masa udah gak punya tagihan malah langsung di blokir permanen 😠😠😠"
2025-05-18 00:33:01,1,"saya udah hampir 5 tahun di kredivo limit mentok di 14jt punya teman saya yang daftar pake referal saya dia udah 30jt setiap saya naikin limit pake NPWP selalu d tidak di setujui atau di tolak,padahal npwp aktif di perusahaan makanya sekarang saya sudah jarang transaksi pake kredivo soal.nya udah ada banyak sepeti shopelater YUP akulaku dll"
2025-05-18 00:18:37,1,limit saya masih ada tp tidak bisa di gunakan...kecewa sih
2025-05-17 22:08:56,1,"Makin lama menggunakan kredivo tanpa kendala malah tanpa sebab akibat di blokir permanen, bangkrut ya? hapus data"" saya. Terimakasih."
2025-05-17 21:45:49,1,"udah bayar sebelum jatuh tempo malah kena spam telepon dari pihak KREDIVO, komplain di Email sama Whatsapp sama aja nggak ada respon sama sekali"
2025-05-17 21:39:40,1,"aplikasi aneh. angsuran ngak pernah nunggak, ehh tiba tiba akun di blokir permanenn. lawak sekali ini"
2025-05-17 21:38:59,1,udh di isi persyaratan malah GK cai banyak alasan
2025-05-17 19:50:01,1,aplikasi bebel...limit 32juta asal order barang di atas 3 jt selalu di batalin toko.eh tanya punya tanya...pembayaran kredivo ke toko lemot.alias telat.toko pd kapok kerja sama dengan kredivo.mending pake playleatee aja.
